Role_Family,Level,Benchmark_Low_LPA,Benchmark_High_LPA,Confidence,Basis,Source,Market,Currency
Fund finance / fund accounting,VP / Director,100000,130000,High,"Morgan McKinley Dublin 2026 Head of Fund Accounting EUR 100,000-110,000; top stretched toward the Dublin Financial Director band of EUR 130,000-170,000.",https://www.morganmckinley.com/ie/salary-guide/data/head-of-fund-accounting/ireland,Dublin (Ireland),EUR / year
Real estate fund management,Manager,60000,95000,Low,"Judgement: no Dublin-specific RE fund manager figure found; anchored on the Morgan McKinley Dublin Investment Manager band of EUR 60,000-90,000 and nudged up for a fund-management seat.",https://www.morganmckinley.com/ie/salary-guide/data/investment-manager/ireland,Dublin (Ireland),EUR / year
Private equity and real assets investment,Manager / Investment Manager,60000,100892,High,"Morgan McKinley Dublin 2026 Investment Manager EUR 60,000-90,000; ERI Ireland Investment Manager average EUR 100,892 sets the top.",https://www.morganmckinley.com/ie/salary-guide/data/investment-manager/ireland,Dublin (Ireland),EUR / year
Investor reporting and portfolio monitoring,Manager,55000,75000,Medium,"Interpolated around the Morgan McKinley Dublin Fund Accounting Manager band of EUR 60,000-70,000; reporting seats typically price at or just below core fund accounting.",https://www.morganmckinley.com/ie/salary-guide/data/fund-accounting-manager/dublin,Dublin (Ireland),EUR / year
Fund finance / fund accounting,Manager,70500,100125,High,"Amsterdam-specific: Glassdoor Amsterdam Accounting Manager average EUR 87,600, 25th pct EUR 70,500 to 75th pct EUR 100,125; Glassdoor Amsterdam Financial Controller average EUR 71,000 (25th-75th EUR 59,000-87,500) sits below it. Replaces the Robert Half Netherlands-national Financial Controller proxy.","https://www.glassdoor.com/Salaries/amsterdam-accounting-manager-salary-SRCH_IL.0,9_IM1112_KO10,28.htm",Amsterdam (Netherlands),EUR / year
Real estate asset management,VP / Director,76146,137580,High,"ERI Amsterdam Asset Management Director: average EUR 112,310, range EUR 76,146-137,580.",https://www.erieri.com/salary/job/asset-management-director/netherlands/amsterdam,Amsterdam (Netherlands),EUR / year
Fund finance / fund accounting,VP / Director,115000,150000,High,"Glassdoor Amsterdam Head of Finance average EUR 115,000 (25th-75th pct EUR 88,600-151,728) sets the floor; Glassdoor Amsterdam Finance Director average EUR 147,500, 25th pct EUR 120,000 (n=83, Sep 2026) sets the top of a fund-finance VP / director seat.","https://www.glassdoor.com/Salaries/amsterdam-finance-director-salary-SRCH_IL.0,9_IM1112_KO10,26.htm",Amsterdam (Netherlands),EUR / year
Real estate asset management,Manager,69662,99600,Medium,"Glassdoor Netherlands Real Estate Asset Manager average EUR 69,662 (90th pct EUR 85,915) sets the floor; live Amsterdam real estate asset manager postings at EUR 5,800-8,300 gross per month (EUR 69,600-99,600 annualised) set the top. No Amsterdam-specific RE asset manager salary survey found.","https://www.glassdoor.com/Salaries/netherlands-real-estate-asset-manager-salary-SRCH_IL.0,11_IN178_KO12,37.htm",Amsterdam (Netherlands),EUR / year
Fund finance / fund accounting,Manager,68000,86098,High,"Frankfurt-specific: Glassdoor Frankfurt Fund Accountant average EUR 64,500, 75th pct EUR 68,000 (n=10, Jul 2026) sets the floor for a manager seat; Glassdoor Frankfurt Financial Reporting Manager average EUR 82,721, 25th-75th pct EUR 79,344-86,098 sets the top. Replaces the earlier Germany-national proxies.","https://www.glassdoor.com/Salaries/frankfurt-germany-financial-reporting-manager-salary-SRCH_IL.0,17_IM1021_KO18,45.htm",Frankfurt (Germany),EUR / year
Real estate asset management,Manager,67125,100000,High,"Glassdoor Frankfurt Asset Manager: average EUR 87,000, 25th pct EUR 67,125 to 75th pct EUR 100,000; corroborated below by StepStone Frankfurt Real Estate Asset Manager average EUR 60,300 (range EUR 52,100-71,500), which reads as a more junior sample.","https://www.glassdoor.com/Salaries/frankfurt-asset-manager-salary-SRCH_IL.0,9_IM1021_KO10,23.htm",Frankfurt (Germany),EUR / year
Fund finance / fund accounting,VP / Director,115375,150000,High,"Glassdoor Frankfurt am Main Finance Director: average EUR 135,000, 25th pct EUR 115,375 to 75th pct EUR 150,000; ERI Frankfurt am Main Financial Director average EUR 137,435 corroborates.","https://www.glassdoor.com/Salaries/frankfurt-am-main-finance-director-salary-SRCH_IL.0,17_IC2632180_KO18,34.htm",Frankfurt (Germany),EUR / year
Real estate asset management,VP / Director,110000,160000,Medium,"No Frankfurt-specific real estate asset management director figure found. Anchored on Glassdoor Frankfurt Asset Management 75th pct EUR 110,000 (average EUR 81,156) and held below the Glassdoor Frankfurt all-industry Director 25th pct of EUR 123,903 / average EUR 158,000.","https://www.glassdoor.com/Salaries/frankfurt-asset-management-salary-SRCH_IL.0,9_IM1021_KO10,26.htm",Frankfurt (Germany),EUR / year
