Listing_ID,Role_Title,Company,Company_Type,Country,City,Location_Micro_Market,Seniority,Experience_Required,Function,Key_Skills,Comp_Range_INR_LPA,Comp_Basis,Portal,Source_URL,Listing_Status,Posting_Date,Date_Found,Fit_Score,Fit_Rationale,Profile_Hook,Application_Notes,Agent_Source,Comp_Check,Verification_Note,Last_Verified
I01-011,Manager - Asset Management,RMZ Corp,Real Estate Developer,India,Bengaluru,Outer Ring Road,Manager,5-9 yrs (inferred),RE Asset Management,Asset management; leasing; portfolio strategy,24-42,Market estimate,LinkedIn,https://in.linkedin.com/company/rmz-corp,Target employer - not verified,Unknown,2026-09-21,8,"RMZ holds a large Bengaluru office portfolio and has recycled capital through institutional partners, so both asset management and JV mechanics feature.",Asset management and partner reporting.,Privately held but institutionally partnered. The JV dimension makes his capital-planning background relevant.,I01,Not benchmarked (non-Mumbai market),,
I01-012,Manager - Commercial Asset Management,Sattva Group (Bengaluru),Real Estate Developer,India,Bengaluru,Outer Ring Road,Manager,5-9 yrs (inferred),RE Asset Management,Commercial asset management; leasing; occupancy,22-40,Market estimate,Naukri,https://www.naukri.com/sattva-group-salarpuria-jobs,Search-surfaced,Unknown,2026-09-21,9,Sattva sponsors Knowledge Realty Trust and runs large Bengaluru commercial assets - the operating platform behind a listed REIT is exactly where his skills compound.,Occupancy and leasing strategy feeding a listed vehicle.,Deliberately duplicated from the Hyderabad lane because Sattva is genuinely dual-city and the KRT sponsorship makes it a priority target in both.,I01,Not benchmarked (non-Mumbai market),,
I01-013,Manager - Portfolio Strategy,Puravankara,Real Estate Developer,India,Bengaluru,Bengaluru (unspecified),Manager,5-9 yrs (inferred),FP&A,Portfolio strategy; pricing; absorption analytics,18-30,Market estimate,Naukri,https://www.naukri.com/puravankara-jobs,Target employer - not verified,Unknown,2026-09-21,6,"Listed residential developer where pricing and absorption matter, but the model is sell-down rather than hold.",Pricing and disposition analytics.,Lead with the retail disposition half of his background rather than leasing.,I01,Not benchmarked (non-Mumbai market),,
I01-014,Manager - Business Planning,Sobha Limited,Real Estate Developer,India,Bengaluru,Bengaluru (unspecified),Manager,5-9 yrs (inferred),FP&A,Business planning; pricing; feasibility,18-30,Market estimate,Naukri,https://www.naukri.com/sobha-jobs,Target employer - not verified,Unknown,2026-09-21,6,Listed developer with strong execution reputation; business planning covers pricing and feasibility.,Business planning and pricing.,Residential sell-down model. Moderate fit.,I01,Not benchmarked (non-Mumbai market),,
I01-015,Manager - Asset Management,Century Real Estate,Real Estate Developer,India,Bengaluru,Bengaluru (unspecified),Manager,4-8 yrs (inferred),RE Asset Management,Asset management; land portfolio; leasing,16-28,Market estimate,Naukri,https://www.naukri.com/century-real-estate-jobs,Target employer - not verified,Unknown,2026-09-21,5,Large Bengaluru land bank owner; asset management here is land and development rather than operating-portfolio yield.,Portfolio strategy.,Weak fit for a revenue-management profile. Included for map completeness.,I01,Not benchmarked (non-Mumbai market),,
I01-016,Manager - Commercial Strategy,Assetz Property Group,Real Estate Developer,India,Bengaluru,Bengaluru (unspecified),Manager,4-8 yrs (inferred),RE Asset Management,Commercial strategy; leasing; asset performance,16-28,Market estimate,LinkedIn,https://in.linkedin.com/company/assetz-property-group,Target employer - not verified,Unknown,2026-09-21,6,Mid-sized Bengaluru developer with commercial and residential holdings.,Leasing and commercial strategy.,Smaller platform than Prestige or Brigade.,I01,Not benchmarked (non-Mumbai market),,
I01-017,Manager - Leasing & Revenue,Total Environment,Real Estate Developer,India,Bengaluru,Bengaluru (unspecified),Manager,4-8 yrs (inferred),Leasing Strategy,Leasing; revenue; premium residential,16-28,Market estimate,LinkedIn,https://in.linkedin.com/company/total-environment,Target employer - not verified,Unknown,2026-09-21,5,Premium residential developer; revenue function is small and sell-down oriented.,Pricing for premium product.,Thin fit. Recorded for completeness.,I01,Not benchmarked (non-Mumbai market),,
I01-018,AVP - Investments,Embassy Group,Real Estate Developer,India,Bengaluru,Bengaluru (unspecified),AVP,6-10 yrs (inferred),RE Investments,Investment analysis; JV structuring; asset strategy,30-50,Market estimate,LinkedIn,https://in.linkedin.com/company/embassy-group,Target employer - not verified,Unknown,2026-09-21,8,"The sponsor behind Embassy REIT, doing development and investment at institutional scale with Blackstone as a long-standing partner.","JV structuring, capital planning and asset strategy.","The sponsor side of the REIT. Often a better entry point than the REIT manager itself, which runs a small head-office team.",I01,Not benchmarked (non-Mumbai market),,
I01-019,VP - Real Estate Investments,Blackstone India (Bengaluru),Real Estate PE,India,Bengaluru,Nariman Point,VP,7-11 yrs (inferred),RE Investments,RE investment; asset strategy; portfolio monitoring,70-130,Market estimate,LinkedIn,https://in.linkedin.com/company/blackstonegroup,Target employer - not verified,Unknown,2026-09-21,8,Blackstone is India's largest office owner and the sponsor of both Nexus Select and Knowledge Realty Trust; a Bengaluru seat sits close to the assets.,Asset-level strategy and portfolio monitoring at the largest owner in the market.,"Blackstone's registered Indian office is Nariman Point, Mumbai - confirm whether a Bengaluru-based investment seat genuinely exists before targeting it.",I01,Not benchmarked (non-Mumbai market),"Location corrected from BKC: Blackstone Advisors India is registered at Express Towers, 5th Floor, Nariman Point 400021 (MCA/company records).",2026-09-20
I01-020,VP - Real Assets,Goldman Sachs (Bengaluru),Investment Bank,India,Bengaluru,Bellandur,VP,8-12 yrs (inferred),RE Investments,Real assets investing; portfolio analytics; fund structures,50-90,Market estimate,Company Careers Page,https://www.goldmansachs.com/worldwide/india/careers,Search-surfaced,Unknown,2026-09-21,8,"Goldman's India centre is described as a second headquarters running live global functions rather than support, with around 9,000 staff across Bengaluru and Hyderabad.",Real assets analytics and fund structures.,"Important distinction: Goldman India runs front-office functions, not just support, so a VP seat here is genuine investment work rather than a service role.",I01,Not benchmarked (non-Mumbai market),,
I01-021,Director - Real Estate Investments,Bain Capital India (Bengaluru),Real Estate PE,India,Bengaluru,Bengaluru (unspecified),Director,8-12 yrs (inferred),RE Investments,Investment analysis; portfolio value creation,60-110,Market estimate,LinkedIn,https://in.linkedin.com/company/bain-capital,Target employer - not verified,Unknown,2026-09-21,6,Strong platform but a generalist India mandate; his real-asset specialism is less differentiating here.,Capital planning and portfolio analytics.,Generalist. Lower conviction than the dedicated real estate platforms.,I01,Not benchmarked (non-Mumbai market),,
I01-022,Manager - Asset Management,Virtuous Retail South Asia (Xander),Real Estate PE,India,Bengaluru,Whitefield,Manager,5-9 yrs (inferred),RE Asset Management,Retail asset management; tenant mix; turnover rent,22-38,Market estimate,LinkedIn,https://in.linkedin.com/company/virtuous-retail,Target employer - not verified,Unknown,2026-09-21,7,Institutional retail platform where turnover rent makes occupancy and tenant performance directly revenue-linked.,Occupancy and revenue optimisation with turnover-rent mechanics.,Xander's India teams are split across cities - confirm the seat's base.,I01,Not benchmarked (non-Mumbai market),,
I01-023,Manager - Fund Operations,CapitaLand India Trust,REIT / InvIT,India,Bengaluru,Whitefield,Manager,5-9 yrs (inferred),Fund Finance,Fund operations; distributions; investor reporting,24-40,Market estimate,Company Careers Page,https://www.capitaland.com/en/careers.html,Target employer - not verified,Unknown,2026-09-21,8,"A Singapore-listed trust holding Indian assets, so distributions and investor reporting run through a genuine listed-vehicle structure.",Distribution mechanics and investor reporting for a listed vehicle.,One of the few Bengaluru seats combining Indian assets with listed-trust fund mechanics - a good match for both halves of his background.,I01,Not benchmarked (non-Mumbai market),,
I01-024,VP - Business Management,Goldman Sachs (Bengaluru),Investment Bank,India,Bengaluru,Bellandur,VP,8-12 yrs (inferred),Strategy,Business management; COO office; performance analytics,45-80,Market estimate,Company Careers Page,https://higher.gs.com/,Search-surfaced,Unknown,2026-09-21,7,Business management at a centre running live global functions is genuine franchise work rather than offshore support.,Cross-functional strategy and performance management.,Goldman's India centre explicitly runs live functions. Bengaluru VP roles were visible in search.,I01,Not benchmarked (non-Mumbai market),,
I01-025,VP - Business Finance,Wells Fargo India (Bengaluru),Bank,India,Bengaluru,Embassy Manyata,VP,8-12 yrs (inferred),FP&A,Business finance; planning; performance reporting,35-60,Market estimate,Company Careers Page,https://www.wellsfargojobs.com/,Target employer - not verified,Unknown,2026-09-21,6,"Wells Fargo India is very large at around 37,000 staff and its finance functions are real, but the centre skews technology and operations.",Business finance and performance reporting.,Scale is an advantage for internal mobility; the trade is that the centre is delivery-weighted.,I01,Not benchmarked (non-Mumbai market),,
I01-026,Manager - Investment Analytics,Fidelity Investments (Bengaluru),Asset Manager,India,Bengaluru,Embassy Golf Links,Manager,5-9 yrs (inferred),Data & Analytics,Investment analytics; research support; portfolio data,25-42,Market estimate,Company Careers Page,https://jobs.fidelity.com/in/,Search-surfaced,Unknown,2026-09-21,7,"Fidelity's India centre has run technology, operations, analytics and research since 2003 - genuine investment-adjacent analytics.",Portfolio analytics and investment research support.,Established centre with Bengaluru and Chennai sites. Analytics here is closer to the investment process than most GCC work.,I01,Not benchmarked (non-Mumbai market),,
I01-027,VP - Business Management,JPMorgan Chase (Bengaluru),Bank,India,Bengaluru,Embassy Golf Links,VP,8-12 yrs (inferred),Strategy,Business management; COO office; strategy,40-70,Market estimate,Company Careers Page,https://careers.jpmorgan.com/,Target employer - not verified,Unknown,2026-09-21,6,Large Bengaluru presence with genuine business-management roles attached to global lines.,Business management and cross-functional strategy.,Confirm the business line - real-assets or alternatives alignment would lift this materially.,I01,Not benchmarked (non-Mumbai market),,
I01-028,AVP - Fund Services,Northern Trust (Bengaluru),Global Capability Centre,India,Bengaluru,Bengaluru (unspecified),AVP,6-10 yrs (inferred),Fund Finance,Fund services; capital activity; investor reporting,22-38,Market estimate,Company Careers Page,https://ntrs.wd1.myworkdayjobs.com/northerntrust,Target employer - not verified,Unknown,2026-09-21,7,Northern Trust's Indian fund-services depth extends to Bengaluru alongside Pune.,Capital activity and investor reporting.,Pune is the larger Northern Trust site; Bengaluru is secondary for this function.,I01,Not benchmarked (non-Mumbai market),,
I01-029,AVP - Alternatives Operations,State Street (Bengaluru),Global Capability Centre,India,Bengaluru,Bengaluru (unspecified),AVP,6-10 yrs (inferred),Fund Finance,Alternatives operations; fund accounting oversight,22-38,Market estimate,Company Careers Page,https://careers.statestreet.com/,Target employer - not verified,Unknown,2026-09-21,6,Alternatives operations at scale; process-weighted rather than strategic.,Fund operations oversight.,"Solid institutional employer, operational scope.",I01,Not benchmarked (non-Mumbai market),,
I01-030,Manager - Strategy & Planning,ANZ (Bengaluru),Bank,India,Bengaluru,Manyata,Manager,5-9 yrs (inferred),Strategy,Strategy; planning; performance management,25-42,Market estimate,Company Careers Page,https://www.anz.com/careers/,Target employer - not verified,Unknown,2026-09-21,6,ANZ's Bengaluru centre runs real strategy and planning functions for the group.,Strategy and performance management.,Reasonable GCC strategy option without real-asset alignment.,I01,Not benchmarked (non-Mumbai market),,
I01-031,Manager - Business Finance,Allianz Technology (Bengaluru),Insurance,India,Bengaluru,Bengaluru (unspecified),Manager,5-9 yrs (inferred),FP&A,Business finance; planning; analytics,22-38,Market estimate,Company Careers Page,https://careers.allianz.com/,Target employer - not verified,Unknown,2026-09-21,5,Insurance-group technology centre; finance roles are real but far from real assets.,Financial planning and analytics.,"Weak domain fit, scored accordingly.",I01,Not benchmarked (non-Mumbai market),,
I01-032,Manager - Portfolio Analytics,Swiss Re (Bengaluru),Insurance,India,Bengaluru,Bengaluru (unspecified),Manager,5-9 yrs (inferred),Data & Analytics,Portfolio analytics; risk modelling,25-42,Market estimate,Company Careers Page,https://www.swissre.com/careers/,Target employer - not verified,Unknown,2026-09-21,6,Reinsurance portfolio analytics is quantitatively serious but a different risk domain.,Portfolio analytics and modelling.,"Transferable analytics, unfamiliar domain.",I01,Not benchmarked (non-Mumbai market),,
I01-033,Manager - Real Estate Analytics,JLL / CBRE India (Bengaluru),Consulting,India,Bengaluru,Outer Ring Road,Manager,5-9 yrs (inferred),Data & Analytics,Real estate research; occupancy analytics; market data,18-32,Market estimate,LinkedIn,https://in.linkedin.com/company/jll,Target employer - not verified,Unknown,2026-09-21,7,"Property consultancies run genuine occupancy and rent analytics across the Bengaluru market - advisory rather than principal, but deeply domain-relevant.",Occupancy and rent analytics.,"Useful as a market-entry route: consultancies hire from outside India more readily than owners do, and the domain knowledge transfers directly.",I01,Not benchmarked (non-Mumbai market),,
I01-034,Senior Manager - Pricing & Monetisation,Flipkart,Corporate,India,Bengaluru,Embassy Tech Village,Senior Manager,6-10 yrs (inferred),Pricing,Pricing strategy; monetisation; category economics,40-70,Market estimate,LinkedIn,https://in.linkedin.com/company/flipkart,Target employer - not verified,Unknown,2026-09-21,7,Large-scale pricing and monetisation work with serious analytical depth and strong compensation.,Pricing strategy and unit economics.,"Bengaluru-headquartered. Faster cadence and a very different domain, but the optimisation discipline transfers.",I01,Not benchmarked (non-Mumbai market),,
I01-035,Manager - Revenue Growth Management,Swiggy,Corporate,India,Bengaluru,Bengaluru (unspecified),Manager,5-9 yrs (inferred),Revenue Management,RGM; pricing; take-rate; supply-demand balance,30-50,Market estimate,LinkedIn,https://in.linkedin.com/company/swiggy-in,Target employer - not verified,Unknown,2026-09-21,7,Marketplace revenue management balances price against utilisation - structurally the same trade as rent against vacancy.,Balancing price against utilisation.,Listed and Bengaluru-headquartered. Genuine RGM function.,I01,Not benchmarked (non-Mumbai market),,
I01-036,Manager - Pricing Strategy,Myntra,Corporate,India,Bengaluru,Kadubeesanahalli,Manager,5-9 yrs (inferred),Pricing,Pricing; markdown strategy; category management,28-45,Market estimate,LinkedIn,https://in.linkedin.com/company/myntra,Target employer - not verified,Unknown,2026-09-21,6,Fashion markdown optimisation is a real discipline - deciding when to discount perishable inventory is analogous to pricing vacancy risk.,Markdown and inventory pricing logic.,Domain is far from real assets but the underlying optimisation is familiar.,I01,Not benchmarked (non-Mumbai market),,
I01-037,Manager - Revenue Strategy,PhonePe,Fintech,India,Bengaluru,Nagawara,Manager,5-9 yrs (inferred),Revenue Management,Monetisation; pricing; unit economics,32-55,Market estimate,LinkedIn,https://in.linkedin.com/company/phonepe,Target employer - not verified,Unknown,2026-09-21,6,Fintech monetisation with strong pay; analytics-heavy but a different problem set.,Monetisation and unit economics.,"Bengaluru-headquartered, well paid. Weak domain overlap.",I01,Not benchmarked (non-Mumbai market),,
I01-038,Manager - Pricing,Razorpay,Fintech,India,Bengaluru,Bengaluru (unspecified),Manager,5-9 yrs (inferred),Pricing,Pricing; take-rate; merchant economics,30-50,Market estimate,LinkedIn,https://in.linkedin.com/company/razorpay,Target employer - not verified,Unknown,2026-09-21,6,Payments pricing is a genuine analytical function; domain distance is the limiting factor.,Pricing and take-rate strategy.,"Strong employer, weak domain fit for this profile.",I01,Not benchmarked (non-Mumbai market),,
I01-039,Manager - Category Revenue,Meesho,Corporate,India,Bengaluru,Bengaluru (unspecified),Manager,5-9 yrs (inferred),Revenue Management,Category revenue; pricing; commission strategy,28-45,Market estimate,LinkedIn,https://in.linkedin.com/company/meesho,Target employer - not verified,Unknown,2026-09-21,5,E-commerce category revenue work; real but generic relative to his background.,Category pricing and revenue.,Included to map the Bengaluru consumer sector; not a priority.,I01,Not benchmarked (non-Mumbai market),,
I01-040,Manager - Revenue & Occupancy,Colive,Proptech,India,Bengaluru,Bengaluru (unspecified),Manager,4-8 yrs (inferred),Revenue Management,Occupancy; per-bed pricing; renewals,16-28,Market estimate,LinkedIn,https://in.linkedin.com/company/colive,Target employer - not verified,Unknown,2026-09-21,8,Bengaluru-headquartered co-living operator pricing per bed against occupancy and renewals - a direct structural analogue to his residential portfolio work.,"Occupancy, renewals and per-unit pricing.","Smaller than Stanza Living but Bengaluru-native, so the portfolio-level seat is likely to be local rather than at a distant HQ.",I01,Not benchmarked (non-Mumbai market),,
I01-041,Manager - Revenue Strategy,Stanza Living (Bengaluru operations),Proptech,India,Bengaluru,Bengaluru (unspecified),Manager,4-8 yrs (inferred),Revenue Management,Occupancy; pricing; city-level revenue,18-30,Market estimate,LinkedIn,https://in.linkedin.com/company/stanzaliving,Target employer - not verified,Unknown,2026-09-21,7,City-level revenue and occupancy ownership within India's largest shared-living operator.,City-level occupancy and pricing.,Note the portfolio-level seat sits at the Gurugram HQ - a Bengaluru role here would be city-scoped rather than national.,I01,Not benchmarked (non-Mumbai market),,
I01-042,Manager - Pricing & Analytics,NoBroker,Proptech,India,Bengaluru,Bengaluru (unspecified),Manager,5-9 yrs (inferred),Data & Analytics,Rental pricing; market analytics; product,22-38,Market estimate,LinkedIn,https://in.linkedin.com/company/nobroker,Target employer - not verified,Unknown,2026-09-21,7,"Rental market pricing and analytics at a Bengaluru proptech - the data is residential rents, which is his native domain.",Residential rent analytics and pricing models.,"Product and data oriented rather than asset-owning, but the subject matter is exactly right.",I01,Not benchmarked (non-Mumbai market),,
I01-043,Manager - Revenue & Occupancy,Zolo Stays (Bengaluru),Proptech,India,Bengaluru,Bengaluru (unspecified),Manager,4-8 yrs (inferred),Revenue Management,Occupancy; pricing; co-living operations,15-26,Market estimate,LinkedIn,https://in.linkedin.com/company/zolostays,Target employer - not verified,Unknown,2026-09-21,6,Co-living operator with the same occupancy and pricing problem at smaller scale.,Occupancy and pricing.,Secondary to Colive on scale and to Stanza on national reach.,I01,Not benchmarked (non-Mumbai market),,
